experiment,dataset,category,model,backbone,calibration_source,evaluation_set,seed,image_F1Score,pixel_F1Score,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
cross_model_comparison,mvtec2,sheet_metal,superadd,,Perlin,Real test set,1,0.8823529481887817,0.02639644965529442,137,109,114,0.2252323031425476,0.5,heldout,448x448,85.83,78.77,2.5.2-dev.0,2026-08-26T18:10:46
cross_model_comparison,mvtec2,sheet_metal,superadd,,Perlin,Synthetic calibration set,1,0.8989899158477783,0.3664817214012146,137,109,109,0.2252323031425476,0.5,heldout,448x448,85.83,85.55,2.5.2-dev.0,2026-08-26T18:12:12
cross_model_comparison,mvtec2,sheet_metal,superadd,,FLASH,Real test set,1,0.8823529481887817,0.08092185854911804,137,109,114,0.3756673038005829,0.5,heldout,448x448,85.83,78.92,2.5.2-dev.0,2026-08-26T18:18:12
cross_model_comparison,mvtec2,sheet_metal,superadd,,FLASH,Synthetic calibration set,1,0.8989899158477783,0.2377006858587265,137,109,109,0.3756673038005829,0.5,heldout,448x448,85.83,66.99,2.5.2-dev.0,2026-08-26T18:19:19
cross_model_comparison,mvtec2,sheet_metal,superadd,,Real,Real test set,2,0.8989899158477783,0.3578862249851227,137,114,114,0.4711510241031647,0.5,heldout,448x448,74.46,83.41,2.5.2-dev.0,2026-08-26T17:56:19
cross_model_comparison,mvtec2,sheet_metal,superadd,,Perlin,Real test set,2,0.8823529481887817,0.025607408955693245,137,109,114,0.2188744693994522,0.5,heldout,448x448,74.46,78.03,2.5.2-dev.0,2026-08-26T18:14:28
cross_model_comparison,mvtec2,sheet_metal,superadd,,Perlin,Synthetic calibration set,2,0.8989899158477783,0.33490270376205444,137,109,109,0.2188744693994522,0.5,heldout,448x448,74.46,86.37,2.5.2-dev.0,2026-08-26T18:15:54
cross_model_comparison,mvtec2,sheet_metal,superadd,,FLASH,Real test set,2,0.8823529481887817,0.05412156134843826,137,109,114,0.35333251953125,0.5,heldout,448x448,74.46,82.46,2.5.2-dev.0,2026-08-26T18:22:45
cross_model_comparison,mvtec2,sheet_metal,superadd,,FLASH,Synthetic calibration set,2,0.8989899158477783,0.2806325852870941,137,109,109,0.35333251953125,0.5,heldout,448x448,74.46,72.15,2.5.2-dev.0,2026-08-26T18:23:57
cross_model_comparison,mvtec2,sheet_metal,superadd,,Real,Real test set,3,0.8989899158477783,0.3587457835674286,137,114,114,0.4715706408023834,0.5,heldout,448x448,70.41,111.19,2.5.2-dev.0,2026-08-26T17:57:55
cross_model_comparison,mvtec2,sheet_metal,superadd,,Perlin,Real test set,3,0.8823529481887817,0.02362772822380066,137,109,114,0.21628578007221222,0.5,heldout,448x448,70.41,100.46,2.5.2-dev.0,2026-08-26T18:19:50
cross_model_comparison,mvtec2,sheet_metal,superadd,,Perlin,Synthetic calibration set,3,0.8989899158477783,0.38867855072021484,137,109,109,0.21628578007221222,0.5,heldout,448x448,70.41,107.66,2.5.2-dev.0,2026-08-26T18:21:38
cross_model_comparison,mvtec2,sheet_metal,superadd,,FLASH,Real test set,3,0.8823529481887817,0.0867844969034195,137,109,114,0.3637021481990814,0.5,heldout,448x448,70.41,96.43,2.5.2-dev.0,2026-08-26T18:32:13
cross_model_comparison,mvtec2,sheet_metal,superadd,,FLASH,Synthetic calibration set,3,0.8989899158477783,0.19349974393844604,137,109,109,0.3637021481990814,0.5,heldout,448x448,70.41,92.23,2.5.2-dev.0,2026-08-26T18:33:45
cross_model_comparison,mvtec2,vial,anomaly_dino,,Real,Real test set,1,0.9155555367469788,0.32631248235702515,291,140,140,0.15649031102657318,0.5,heldout,448x448,54.06,28.51,2.5.2-dev.0,2026-08-26T13:46:53
cross_model_comparison,mvtec2,vial,anomaly_dino,,Perlin,Real test set,1,0.40909090638160706,0.08229552954435349,291,146,140,0.31271490454673767,0.5,heldout,448x448,54.06,18.75,2.5.2-dev.0,2026-08-26T13:49:17
cross_model_comparison,mvtec2,vial,anomaly_dino,,Perlin,Synthetic calibration set,1,0.9855072498321533,0.5274953246116638,291,146,146,0.31271490454673767,0.5,heldout,448x448,54.06,24.17,2.5.2-dev.0,2026-08-26T13:49:41
cross_model_comparison,mvtec2,vial,anomaly_dino,,FLASH,Real test set,1,0.8571428656578064,0.2666909098625183,291,146,140,0.06688403338193893,0.5,heldout,448x448,54.06,17.94,2.5.2-dev.0,2026-08-26T13:50:42
cross_model_comparison,mvtec2,vial,anomaly_dino,,FLASH,Synthetic calibration set,1,0.8320000171661377,0.4499066472053528,291,146,146,0.06688403338193893,0.5,heldout,448x448,54.06,15.77,2.5.2-dev.0,2026-08-26T13:50:58
cross_model_comparison,mvtec2,vial,anomaly_dino,,Real,Real test set,2,0.9244444370269775,0.3252171277999878,291,140,140,0.15688017010688782,0.5,heldout,448x448,56.96,32.13,2.5.2-dev.0,2026-08-26T13:48:36
cross_model_comparison,mvtec2,vial,anomaly_dino,,Perlin,Real test set,2,0.6092715263366699,0.1048261970281601,291,146,140,0.23298589885234833,0.5,heldout,448x448,56.96,16.49,2.5.2-dev.0,2026-08-26T13:51:08
cross_model_comparison,mvtec2,vial,anomaly_dino,,Perlin,Synthetic calibration set,2,0.9903846383094788,0.5368520617485046,291,146,146,0.23298589885234833,0.5,heldout,448x448,56.96,20.48,2.5.2-dev.0,2026-08-26T13:51:29
cross_model_comparison,mvtec2,vial,anomaly_dino,,FLASH,Real test set,2,0.8571428656578064,0.27336227893829346,291,146,140,0.06705395132303238,0.5,heldout,448x448,56.96,16.57,2.5.2-dev.0,2026-08-26T13:52:20
cross_model_comparison,mvtec2,vial,anomaly_dino,,FLASH,Synthetic calibration set,2,0.8320000171661377,0.474264919757843,291,146,146,0.06705395132303238,0.5,heldout,448x448,56.96,16.09,2.5.2-dev.0,2026-08-26T13:52:36
cross_model_comparison,mvtec2,vial,anomaly_dino,,Real,Real test set,3,0.907489001750946,0.3258149325847626,291,140,140,0.1562471240758896,0.5,heldout,448x448,54.69,28.57,2.5.2-dev.0,2026-08-26T13:52:29
cross_model_comparison,mvtec2,vial,anomaly_dino,,Perlin,Real test set,3,0.23529411852359772,0.08462192118167877,291,146,140,0.3627048134803772,0.5,heldout,448x448,54.69,18.81,2.5.2-dev.0,2026-08-26T13:55:01
cross_model_comparison,mvtec2,vial,anomaly_dino,,Perlin,Synthetic calibration set,3,0.9952152967453003,0.49285733699798584,291,146,146,0.3627048134803772,0.5,heldout,448x448,54.69,21.77,2.5.2-dev.0,2026-08-26T13:55:23
cross_model_comparison,mvtec2,vial,anomaly_dino,,FLASH,Real test set,3,0.8571428656578064,0.2788715958595276,291,146,140,0.06599187105894089,0.5,heldout,448x448,54.69,17.54,2.5.2-dev.0,2026-08-26T13:56:22
cross_model_comparison,mvtec2,vial,anomaly_dino,,FLASH,Synthetic calibration set,3,0.8320000171661377,0.4067632853984833,291,146,146,0.06599187105894089,0.5,heldout,448x448,54.69,15.35,2.5.2-dev.0,2026-08-26T13:56:38
cross_model_comparison,mvtec2,vial,padim,,Real,Real test set,1,0.8595744967460632,0.10892131179571152,291,140,140,24.72702980041504,0.5,heldout,448x448,12.32,31.58,2.5.2-dev.0,2026-08-26T13:38:32
cross_model_comparison,mvtec2,vial,padim,,Perlin,Real test set,1,0.692307710647583,0.004143033176660538,291,146,140,44.47245788574219,0.5,heldout,448x448,12.32,18.54,2.5.2-dev.0,2026-08-26T13:40:19
cross_model_comparison,mvtec2,vial,padim,,Perlin,Synthetic calibration set,1,0.9763033390045166,0.4111187160015106,291,146,146,44.47245788574219,0.5,heldout,448x448,12.32,21.53,2.5.2-dev.0,2026-08-26T13:40:41
cross_model_comparison,mvtec2,vial,padim,,FLASH,Real test set,1,0.8571428656578064,0.007222957443445921,291,146,140,13.563902854919434,0.5,heldout,448x448,12.32,18.06,2.5.2-dev.0,2026-08-26T13:41:18
cross_model_comparison,mvtec2,vial,padim,,FLASH,Synthetic calibration set,1,0.8320000171661377,0.25186702609062195,291,146,146,13.563902854919434,0.5,heldout,448x448,12.32,16.36,2.5.2-dev.0,2026-08-26T13:41:34
cross_model_comparison,mvtec2,vial,padim,,Real,Real test set,2,0.855967104434967,0.09385122358798981,291,140,140,19.181623458862305,0.5,heldout,448x448,12.25,28.7,2.5.2-dev.0,2026-08-26T13:42:23
cross_model_comparison,mvtec2,vial,padim,,Perlin,Real test set,2,0.7142857313156128,0.0026437111664563417,291,146,140,51.16916275024414,0.5,heldout,448x448,12.25,16.5,2.5.2-dev.0,2026-08-26T13:44:04
cross_model_comparison,mvtec2,vial,padim,,Perlin,Synthetic calibration set,2,0.9857819676399231,0.44269344210624695,291,146,146,51.16916275024414,0.5,heldout,448x448,12.25,21.04,2.5.2-dev.0,2026-08-26T13:44:25
cross_model_comparison,mvtec2,vial,padim,,FLASH,Real test set,2,0.8571428656578064,0.00401169341057539,291,146,140,12.2922945022583,0.5,heldout,448x448,12.25,19.05,2.5.2-dev.0,2026-08-26T13:45:05
cross_model_comparison,mvtec2,vial,padim,,FLASH,Synthetic calibration set,2,0.8320000171661377,0.24534223973751068,291,146,146,12.2922945022583,0.5,heldout,448x448,12.25,17.02,2.5.2-dev.0,2026-08-26T13:45:22
cross_model_comparison,mvtec2,vial,padim,,Real,Real test set,3,0.8622221946716309,0.10203464329242706,291,140,140,26.811338424682617,0.5,heldout,448x448,13.49,28.55,2.5.2-dev.0,2026-08-26T13:44:15
cross_model_comparison,mvtec2,vial,padim,,Perlin,Real test set,3,0.46451613306999207,0.0,291,146,140,50.62155532836914,0.5,heldout,448x448,13.49,16.42,2.5.2-dev.0,2026-08-26T13:45:50
cross_model_comparison,mvtec2,vial,padim,,Perlin,Synthetic calibration set,3,0.9763033390045166,0.38470348715782166,291,146,146,50.62155532836914,0.5,heldout,448x448,13.49,20.12,2.5.2-dev.0,2026-08-26T13:46:10
cross_model_comparison,mvtec2,vial,padim,,FLASH,Real test set,3,0.8571428656578064,0.0,291,146,140,12.110198020935059,0.5,heldout,448x448,13.49,16.31,2.5.2-dev.0,2026-08-26T13:46:42
cross_model_comparison,mvtec2,vial,padim,,FLASH,Synthetic calibration set,3,0.8320000171661377,0.20153477787971497,291,146,146,12.110198020935059,0.5,heldout,448x448,13.49,15.41,2.5.2-dev.0,2026-08-26T13:46:58
cross_model_comparison,mvtec2,vial,patchcore,,Real,Real test set,1,0.91629958152771,0.3198346495628357,291,140,140,43.376312255859375,0.5,heldout,448x448,446.11,88.92,2.5.2-dev.0,2026-08-26T18:28:34
cross_model_comparison,mvtec2,vial,patchcore,,Perlin,Real test set,1,0.6951219439506531,0.1639627367258072,291,146,140,51.83934783935547,0.5,heldout,448x448,446.11,29.83,2.5.2-dev.0,2026-08-26T18:42:28
cross_model_comparison,mvtec2,vial,patchcore,,Perlin,Synthetic calibration set,1,0.9758453965187073,0.5148857831954956,291,146,146,51.83934783935547,0.5,heldout,448x448,446.11,36.87,2.5.2-dev.0,2026-08-26T18:43:05
cross_model_comparison,mvtec2,vial,patchcore,,FLASH,Real test set,1,0.8571428656578064,0.2580048739910126,291,146,140,23.37631607055664,0.5,heldout,448x448,446.11,61.29,2.5.2-dev.0,2026-08-26T18:50:52
cross_model_comparison,mvtec2,vial,patchcore,,FLASH,Synthetic calibration set,1,0.8320000171661377,0.43828898668289185,291,146,146,23.37631607055664,0.5,heldout,448x448,446.11,46.47,2.5.2-dev.0,2026-08-26T18:51:39
cross_model_comparison,mvtec2,vial,patchcore,,Real,Real test set,2,0.9099099040031433,0.3205374777317047,291,140,140,44.67780303955078,0.5,heldout,448x448,448.11,67.37,2.5.2-dev.0,2026-08-26T18:32:53
cross_model_comparison,mvtec2,vial,patchcore,,Perlin,Real test set,2,0.5211267471313477,0.17545825242996216,291,146,140,55.19199752807617,0.5,heldout,448x448,448.11,52.97,2.5.2-dev.0,2026-08-26T18:46:53
cross_model_comparison,mvtec2,vial,patchcore,,Perlin,Synthetic calibration set,2,0.970588207244873,0.5051174759864807,291,146,146,55.19199752807617,0.5,heldout,448x448,448.11,58.13,2.5.2-dev.0,2026-08-26T18:47:52
cross_model_comparison,mvtec2,vial,patchcore,,FLASH,Real test set,2,0.8571428656578064,0.29528865218162537,291,146,140,23.090543746948242,0.5,heldout,448x448,448.11,43.81,2.5.2-dev.0,2026-08-26T18:55:20
cross_model_comparison,mvtec2,vial,patchcore,,FLASH,Synthetic calibration set,2,0.8320000171661377,0.44758039712905884,291,146,146,23.090543746948242,0.5,heldout,448x448,448.11,38.65,2.5.2-dev.0,2026-08-26T18:55:58
cross_model_comparison,mvtec2,vial,patchcore,,Real,Real test set,3,0.9066666960716248,0.32281816005706787,291,140,140,43.56833267211914,0.5,heldout,448x448,451.67,48.73,2.5.2-dev.0,2026-08-26T18:42:32
cross_model_comparison,mvtec2,vial,patchcore,,Perlin,Real test set,3,0.7647058963775635,0.1361837238073349,291,146,140,51.49651336669922,0.5,heldout,448x448,451.67,36.04,2.5.2-dev.0,2026-08-26T18:54:40
cross_model_comparison,mvtec2,vial,patchcore,,Perlin,Synthetic calibration set,3,0.9807692170143127,0.4796050786972046,291,146,146,51.49651336669922,0.5,heldout,448x448,451.67,40.08,2.5.2-dev.0,2026-08-26T18:55:20
cross_model_comparison,mvtec2,vial,patchcore,,FLASH,Real test set,3,0.8571428656578064,0.29095831513404846,291,146,140,23.446393966674805,0.5,heldout,448x448,451.67,35.92,2.5.2-dev.0,2026-08-26T19:00:35
cross_model_comparison,mvtec2,vial,patchcore,,FLASH,Synthetic calibration set,3,0.8320000171661377,0.40459325909614563,291,146,146,23.446393966674805,0.5,heldout,448x448,451.67,33.52,2.5.2-dev.0,2026-08-26T19:01:09
cross_model_comparison,mvtec2,vial,superadd,,Real,Real test set,1,0.9952152967453003,0.5722949504852295,291,140,140,0.7426218390464783,0.5,heldout,448x448,100.12,113.35,2.5.2-dev.0,2026-08-26T18:15:17
cross_model_comparison,mvtec2,vial,superadd,,Perlin,Real test set,1,0.9655172228813171,0.5530050992965698,291,146,140,0.7876980900764465,0.5,heldout,448x448,100.12,71.88,2.5.2-dev.0,2026-08-26T18:32:18
cross_model_comparison,mvtec2,vial,superadd,,Perlin,Synthetic calibration set,1,0.9903846383094788,0.6631964445114136,291,146,146,0.7876980900764465,0.5,heldout,448x448,100.12,77.45,2.5.2-dev.0,2026-08-26T18:33:36
cross_model_comparison,mvtec2,vial,superadd,,FLASH,Real test set,1,0.8571428656578064,0.41892009973526,291,146,140,0.48522093892097473,0.5,heldout,448x448,100.12,65.69,2.5.2-dev.0,2026-08-26T18:43:05
cross_model_comparison,mvtec2,vial,superadd,,FLASH,Synthetic calibration set,1,0.8320000171661377,0.4997323751449585,291,146,146,0.48522093892097473,0.5,heldout,448x448,100.12,74.09,2.5.2-dev.0,2026-08-26T18:44:19
cross_model_comparison,mvtec2,vial,superadd,,Real,Real test set,2,0.9952152967453003,0.5738276243209839,291,140,140,0.7541351318359375,0.5,heldout,448x448,99.84,126.64,2.5.2-dev.0,2026-08-26T18:17:48
cross_model_comparison,mvtec2,vial,superadd,,Perlin,Real test set,2,1.0,0.5651997327804565,291,146,140,0.7492496967315674,0.5,heldout,448x448,99.84,80.22,2.5.2-dev.0,2026-08-26T18:44:05
cross_model_comparison,mvtec2,vial,superadd,,Perlin,Synthetic calibration set,2,0.9758453965187073,0.6075186729431152,291,146,146,0.7492496967315674,0.5,heldout,448x448,99.84,108.57,2.5.2-dev.0,2026-08-26T18:45:54
cross_model_comparison,mvtec2,vial,superadd,,FLASH,Real test set,2,0.8571428656578064,0.3901222348213196,291,146,140,0.46172812581062317,0.5,heldout,448x448,99.84,84.3,2.5.2-dev.0,2026-08-26T18:57:35
cross_model_comparison,mvtec2,vial,superadd,,FLASH,Synthetic calibration set,2,0.8320000171661377,0.5524479746818542,291,146,146,0.46172812581062317,0.5,heldout,448x448,99.84,87.74,2.5.2-dev.0,2026-08-26T18:59:03
cross_model_comparison,mvtec2,vial,superadd,,Real,Real test set,3,0.9952152967453003,0.5692998170852661,291,140,140,0.7589210271835327,0.5,heldout,448x448,101.62,104.59,2.5.2-dev.0,2026-08-26T18:20:12
cross_model_comparison,mvtec2,vial,superadd,,Perlin,Real test set,3,0.9952152967453003,0.5666186213493347,291,146,140,0.7591536045074463,0.5,heldout,448x448,101.62,71.54,2.5.2-dev.0,2026-08-26T18:42:14
cross_model_comparison,mvtec2,vial,superadd,,Perlin,Synthetic calibration set,3,0.9708737730979919,0.6115474104881287,291,146,146,0.7591536045074463,0.5,heldout,448x448,101.62,70.0,2.5.2-dev.0,2026-08-26T18:43:24
cross_model_comparison,mvtec2,vial,superadd,,FLASH,Real test set,3,0.8571428656578064,0.3734031617641449,291,146,140,0.47773662209510803,0.5,heldout,448x448,101.62,83.94,2.5.2-dev.0,2026-08-26T18:52:48
cross_model_comparison,mvtec2,vial,superadd,,FLASH,Synthetic calibration set,3,0.8320000171661377,0.4642621874809265,291,146,146,0.47773662209510803,0.5,heldout,448x448,101.62,80.34,2.5.2-dev.0,2026-08-26T18:54:08
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,Real,Real test set,1,0.7594936490058899,0.024226034060120583,293,150,150,0.11816325038671494,0.5,heldout,448x448,63.04,38.47,2.5.2-dev.0,2026-08-26T14:03:51
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,Perlin,Real test set,1,0.5517241358757019,0.015069368295371532,293,123,150,0.16647551953792572,0.5,heldout,448x448,63.04,27.55,2.5.2-dev.0,2026-08-26T14:07:29
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,Perlin,Synthetic calibration set,1,0.9418604373931885,0.47748443484306335,293,123,123,0.16647551953792572,0.5,heldout,448x448,63.04,27.35,2.5.2-dev.0,2026-08-26T14:07:56
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,FLASH,Real test set,1,0.75,0.01836933195590973,293,123,150,0.10270912945270538,0.5,heldout,448x448,63.04,26.45,2.5.2-dev.0,2026-08-26T14:09:03
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,FLASH,Synthetic calibration set,1,0.8396226167678833,0.37944430112838745,293,123,123,0.10270912945270538,0.5,heldout,448x448,63.04,16.73,2.5.2-dev.0,2026-08-26T14:09:20
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,Real,Real test set,2,0.7341772317886353,0.02426876500248909,293,150,150,0.11900191754102707,0.5,heldout,448x448,66.23,41.78,2.5.2-dev.0,2026-08-26T14:05:35
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,Perlin,Real test set,2,0.5586591958999634,0.015604323707520962,293,123,150,0.14271195232868195,0.5,heldout,448x448,66.23,25.63,2.5.2-dev.0,2026-08-26T14:09:17
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,Perlin,Synthetic calibration set,2,0.9318181872367859,0.43341416120529175,293,123,123,0.14271195232868195,0.5,heldout,448x448,66.23,25.88,2.5.2-dev.0,2026-08-26T14:09:42
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,FLASH,Real test set,2,0.75,0.018850745633244514,293,123,150,0.1012955904006958,0.5,heldout,448x448,66.23,25.66,2.5.2-dev.0,2026-08-26T14:10:39
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,FLASH,Synthetic calibration set,2,0.8396226167678833,0.32613715529441833,293,123,123,0.1012955904006958,0.5,heldout,448x448,66.23,16.42,2.5.2-dev.0,2026-08-26T14:10:56
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,Real,Real test set,3,0.7594936490058899,0.022881316021084785,293,150,150,0.1153077632188797,0.5,heldout,448x448,63.0,38.64,2.5.2-dev.0,2026-08-26T14:11:10
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,Perlin,Real test set,3,0.5423728823661804,0.015350609086453915,293,123,150,0.14927878975868225,0.5,heldout,448x448,63.0,27.63,2.5.2-dev.0,2026-08-26T14:14:41
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,Perlin,Synthetic calibration set,3,0.931034505367279,0.4927622973918915,293,123,123,0.14927878975868225,0.5,heldout,448x448,63.0,27.37,2.5.2-dev.0,2026-08-26T14:15:09
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,FLASH,Real test set,3,0.75,0.01775052584707737,293,123,150,0.10358114540576935,0.5,heldout,448x448,63.0,26.1,2.5.2-dev.0,2026-08-26T14:16:09
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,FLASH,Synthetic calibration set,3,0.8396226167678833,0.33615222573280334,293,123,123,0.10358114540576935,0.5,heldout,448x448,63.0,16.69,2.5.2-dev.0,2026-08-26T14:16:25
cross_model_comparison,mvtec2,wallplugs,padim,,Real,Real test set,1,0.7542372941970825,0.013855471275746822,293,150,150,23.427705764770508,0.5,heldout,448x448,26.58,41.89,2.5.2-dev.0,2026-08-26T13:53:54
cross_model_comparison,mvtec2,wallplugs,padim,,Perlin,Real test set,1,0.75,0.01037608366459608,293,123,150,13.902559280395508,0.5,heldout,448x448,26.58,25.69,2.5.2-dev.0,2026-08-26T13:56:48
cross_model_comparison,mvtec2,wallplugs,padim,,Perlin,Synthetic calibration set,1,0.8396226167678833,0.24168643355369568,293,123,123,13.902559280395508,0.5,heldout,448x448,26.58,26.14,2.5.2-dev.0,2026-08-26T13:57:14
cross_model_comparison,mvtec2,wallplugs,padim,,FLASH,Real test set,1,0.75,0.009660357609391212,293,123,150,13.831403732299805,0.5,heldout,448x448,26.58,26.84,2.5.2-dev.0,2026-08-26T13:57:57
cross_model_comparison,mvtec2,wallplugs,padim,,FLASH,Synthetic calibration set,1,0.8396226167678833,0.016990438103675842,293,123,123,13.831403732299805,0.5,heldout,448x448,26.58,18.51,2.5.2-dev.0,2026-08-26T13:58:16
cross_model_comparison,mvtec2,wallplugs,padim,,Real,Real test set,2,0.7447698712348938,0.0067471894435584545,293,150,150,23.123136520385742,0.5,heldout,448x448,21.44,39.22,2.5.2-dev.0,2026-08-26T13:57:46
cross_model_comparison,mvtec2,wallplugs,padim,,Perlin,Real test set,2,0.75,0.006694793235510588,293,123,150,13.911494255065918,0.5,heldout,448x448,21.44,28.98,2.5.2-dev.0,2026-08-26T14:00:30
cross_model_comparison,mvtec2,wallplugs,padim,,Perlin,Synthetic calibration set,2,0.8396226167678833,0.19945813715457916,293,123,123,13.911494255065918,0.5,heldout,448x448,21.44,29.01,2.5.2-dev.0,2026-08-26T14:00:59
cross_model_comparison,mvtec2,wallplugs,padim,,FLASH,Real test set,2,0.75,0.0030424718279391527,293,123,150,13.919852256774902,0.5,heldout,448x448,21.44,27.38,2.5.2-dev.0,2026-08-26T14:01:45
cross_model_comparison,mvtec2,wallplugs,padim,,FLASH,Synthetic calibration set,2,0.8396226167678833,0.022315582260489464,293,123,123,13.919852256774902,0.5,heldout,448x448,21.44,17.05,2.5.2-dev.0,2026-08-26T14:02:02
cross_model_comparison,mvtec2,wallplugs,padim,,Real,Real test set,3,0.7478991746902466,0.009733914397656918,293,150,150,21.64023208618164,0.5,heldout,448x448,25.54,42.13,2.5.2-dev.0,2026-08-26T13:59:33
cross_model_comparison,mvtec2,wallplugs,padim,,Perlin,Real test set,3,0.75,0.008768277242779732,293,123,150,14.114592552185059,0.5,heldout,448x448,25.54,25.55,2.5.2-dev.0,2026-08-26T14:02:14
cross_model_comparison,mvtec2,wallplugs,padim,,Perlin,Synthetic calibration set,3,0.8396226167678833,0.28115060925483704,293,123,123,14.114592552185059,0.5,heldout,448x448,25.54,26.07,2.5.2-dev.0,2026-08-26T14:02:40
cross_model_comparison,mvtec2,wallplugs,padim,,FLASH,Real test set,3,0.75,0.008921862579882145,293,123,150,13.882246971130371,0.5,heldout,448x448,25.54,25.22,2.5.2-dev.0,2026-08-26T14:03:21
cross_model_comparison,mvtec2,wallplugs,padim,,FLASH,Synthetic calibration set,3,0.8396226167678833,0.03171836957335472,293,123,123,13.882246971130371,0.5,heldout,448x448,25.54,16.85,2.5.2-dev.0,2026-08-26T14:03:38
cross_model_comparison,mvtec2,wallplugs,patchcore,,Real,Real test set,1,0.7447698712348938,0.16178107261657715,293,150,150,43.6026611328125,0.5,heldout,448x448,459.55,86.44,2.5.2-dev.0,2026-08-26T19:05:19
cross_model_comparison,mvtec2,wallplugs,patchcore,,Perlin,Real test set,1,0.75,0.022722480818629265,293,123,150,34.85318374633789,0.5,heldout,448x448,459.55,58.62,2.5.2-dev.0,2026-08-26T19:20:14
cross_model_comparison,mvtec2,wallplugs,patchcore,,Perlin,Synthetic calibration set,1,0.8396226167678833,0.24543291330337524,293,123,123,34.85318374633789,0.5,heldout,448x448,459.55,55.83,2.5.2-dev.0,2026-08-26T19:21:10
cross_model_comparison,mvtec2,wallplugs,patchcore,,FLASH,Real test set,1,0.75,0.07961943000555038,293,123,150,34.709495544433594,0.5,heldout,448x448,459.55,49.42,2.5.2-dev.0,2026-08-26T19:27:12
cross_model_comparison,mvtec2,wallplugs,patchcore,,FLASH,Synthetic calibration set,1,0.8396226167678833,0.2094702273607254,293,123,123,34.709495544433594,0.5,heldout,448x448,459.55,37.14,2.5.2-dev.0,2026-08-26T19:27:49
cross_model_comparison,mvtec2,wallplugs,patchcore,,Real,Real test set,2,0.747826099395752,0.1615602672100067,293,150,150,45.33844757080078,0.5,heldout,448x448,466.06,93.3,2.5.2-dev.0,2026-08-26T19:08:46
cross_model_comparison,mvtec2,wallplugs,patchcore,,Perlin,Real test set,2,0.75,0.026211244985461235,293,123,150,34.4615592956543,0.5,heldout,448x448,466.06,76.69,2.5.2-dev.0,2026-08-26T19:24:50
cross_model_comparison,mvtec2,wallplugs,patchcore,,Perlin,Synthetic calibration set,2,0.8396226167678833,0.290443480014801,293,123,123,34.4615592956543,0.5,heldout,448x448,466.06,71.7,2.5.2-dev.0,2026-08-26T19:26:02
cross_model_comparison,mvtec2,wallplugs,patchcore,,FLASH,Real test set,2,0.75,0.08661255985498428,293,123,150,35.27347183227539,0.5,heldout,448x448,466.06,42.21,2.5.2-dev.0,2026-08-26T19:32:27
cross_model_comparison,mvtec2,wallplugs,patchcore,,FLASH,Synthetic calibration set,2,0.8396226167678833,0.16616225242614746,293,123,123,35.27347183227539,0.5,heldout,448x448,466.06,37.16,2.5.2-dev.0,2026-08-26T19:33:04
cross_model_comparison,mvtec2,wallplugs,patchcore,,Real,Real test set,3,0.7447698712348938,0.16680307686328888,293,150,150,42.88475036621094,0.5,heldout,448x448,467.4,123.54,2.5.2-dev.0,2026-08-26T19:11:17
cross_model_comparison,mvtec2,wallplugs,patchcore,,Perlin,Real test set,3,0.75,0.02784077450633049,293,123,150,34.765899658203125,0.5,heldout,448x448,467.4,46.61,2.5.2-dev.0,2026-08-26T19:25:44
cross_model_comparison,mvtec2,wallplugs,patchcore,,Perlin,Synthetic calibration set,3,0.8396226167678833,0.2980895936489105,293,123,123,34.765899658203125,0.5,heldout,448x448,467.4,44.72,2.5.2-dev.0,2026-08-26T19:26:29
cross_model_comparison,mvtec2,wallplugs,patchcore,,FLASH,Real test set,3,0.75,0.08968952298164368,293,123,150,35.08973693847656,0.5,heldout,448x448,467.4,41.63,2.5.2-dev.0,2026-08-26T19:31:59
cross_model_comparison,mvtec2,wallplugs,patchcore,,FLASH,Synthetic calibration set,3,0.8396226167678833,0.1990164816379547,293,123,123,35.08973693847656,0.5,heldout,448x448,467.4,29.17,2.5.2-dev.0,2026-08-26T19:32:28
cross_model_comparison,mvtec2,wallplugs,superadd,,Real,Real test set,1,0.784140944480896,0.5427436232566833,293,150,150,0.6743723750114441,0.5,heldout,448x448,113.63,176.35,2.5.2-dev.0,2026-08-26T18:49:47
