experiment,dataset,category,model,backbone,calibration_source,evaluation_set,seed,image_AUROC,image_F1Score,image_AUPR,image_BinaryPrecision,image_BinaryRecall,pixel_AUROC,pixel_F1Score,pixel_AUPR,pixel_AUPRO,pixel005_AUPRO,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
cross_model_comparison,mvtec2,sheet_metal,superadd,,Real,Real test set,3,0.6587963104248047,0.8989899158477783,0.8888564109802246,0.8240740895271301,0.9888888597488403,0.8810405135154724,0.3587457835674286,0.2298295646905899,0.2364969104528427,0.04909683018922806,137,114,114,0.4715706408023834,0.5,heldout,448x448,70.41,111.19,2.5.2-dev.0,2026-08-26T17:57:55
cross_model_comparison,mvtec2,sheet_metal,superadd,,Perlin,Real test set,3,0.6361111402511597,0.8823529481887817,0.8880884647369385,0.7894737124443054,1.0,0.8812938332557678,0.02362772822380066,0.23157194256782532,0.2364969104528427,0.049096863716840744,137,109,114,0.21628578007221222,0.5,heldout,448x448,70.41,100.46,2.5.2-dev.0,2026-08-26T18:19:50
cross_model_comparison,mvtec2,sheet_metal,superadd,,Perlin,Synthetic calibration set,3,0.4125731289386749,0.8989899158477783,0.85220867395401,0.8240740895271301,0.9888888597488403,0.7875974178314209,0.38867855072021484,0.33340561389923096,0.2740883231163025,0.13626235723495483,137,109,109,0.21628578007221222,0.5,heldout,448x448,70.41,107.66,2.5.2-dev.0,2026-08-26T18:21:38
cross_model_comparison,mvtec2,sheet_metal,superadd,,FLASH,Real test set,3,0.644444465637207,0.8823529481887817,0.8932802081108093,0.7894737124443054,1.0,0.8812938332557678,0.0867844969034195,0.2328551709651947,0.23649686574935913,0.04909690469503403,137,109,114,0.3637021481990814,0.5,heldout,448x448,70.41,96.43,2.5.2-dev.0,2026-08-26T18:32:13
cross_model_comparison,mvtec2,sheet_metal,superadd,,FLASH,Synthetic calibration set,3,0.33625730872154236,0.8989899158477783,0.8123469352722168,0.8240740895271301,0.9888888597488403,0.8578019142150879,0.19349974393844604,0.1238565519452095,0.37441810965538025,0.18606185913085938,137,109,109,0.3637021481990814,0.5,heldout,448x448,70.41,92.23,2.5.2-dev.0,2026-08-26T18:33:45
cross_model_comparison,mvtec2,vial,anomaly_dino,,Real,Real test set,1,0.9197279214859009,0.9155555367469788,0.9732657670974731,0.8583333492279053,0.9809523820877075,0.9174599647521973,0.32631248235702515,0.31811854243278503,0.8997166752815247,0.7169815301895142,291,140,140,0.15649031102657318,0.5,heldout,448x448,54.06,28.51,2.5.2-dev.0,2026-08-26T13:46:53
cross_model_comparison,mvtec2,vial,anomaly_dino,,Perlin,Real test set,1,0.9153741598129272,0.40909090638160706,0.9716824293136597,1.0,0.2571428716182709,0.9157739281654358,0.08229552954435349,0.3155090808868408,0.8962429165840149,0.7085533142089844,291,146,140,0.31271490454673767,0.5,heldout,448x448,54.06,18.75,2.5.2-dev.0,2026-08-26T13:49:17
cross_model_comparison,mvtec2,vial,anomaly_dino,,Perlin,Synthetic calibration set,1,0.997909426689148,0.9855072498321533,0.9980899095535278,1.0,0.9714285731315613,0.9065629243850708,0.5274953246116638,0.4665367603302002,0.7583836913108826,0.36492544412612915,291,146,146,0.31271490454673767,0.5,heldout,448x448,54.06,24.17,2.5.2-dev.0,2026-08-26T13:49:41
cross_model_comparison,mvtec2,vial,anomaly_dino,,FLASH,Real test set,1,0.915374219417572,0.8571428656578064,0.9716824293136597,0.75,1.0,0.9157739877700806,0.2666909098625183,0.3155091106891632,0.8962427973747253,0.7085533142089844,291,146,140,0.06688403338193893,0.5,heldout,448x448,54.06,17.94,2.5.2-dev.0,2026-08-26T13:50:42
cross_model_comparison,mvtec2,vial,anomaly_dino,,FLASH,Synthetic calibration set,1,0.528687596321106,0.8320000171661377,0.814899206161499,0.7172414064407349,0.9904761910438538,0.9776108860969543,0.4499066472053528,0.4068615436553955,0.9207417368888855,0.8498234748840332,291,146,146,0.06688403338193893,0.5,heldout,448x448,54.06,15.77,2.5.2-dev.0,2026-08-26T13:50:58
cross_model_comparison,mvtec2,vial,anomaly_dino,,Real,Real test set,2,0.918367326259613,0.9244444370269775,0.9728758931159973,0.8666666746139526,0.9904761910438538,0.9161412119865417,0.3252171277999878,0.3139302134513855,0.8951027989387512,0.7104396820068359,291,140,140,0.15688017010688782,0.5,heldout,448x448,56.96,32.13,2.5.2-dev.0,2026-08-26T13:48:36
cross_model_comparison,mvtec2,vial,anomaly_dino,,Perlin,Real test set,2,0.9140136241912842,0.6092715263366699,0.9711853265762329,1.0,0.43809524178504944,0.914585530757904,0.1048261970281601,0.3109945058822632,0.89146888256073,0.700290322303772,291,146,140,0.23298589885234833,0.5,heldout,448x448,56.96,16.49,2.5.2-dev.0,2026-08-26T13:51:08
cross_model_comparison,mvtec2,vial,anomaly_dino,,Perlin,Synthetic calibration set,2,0.9911730289459229,0.9903846383094788,0.9973884224891663,1.0,0.9809523820877075,0.9006110429763794,0.5368520617485046,0.4812753200531006,0.7732028365135193,0.413255512714386,291,146,146,0.23298589885234833,0.5,heldout,448x448,56.96,20.48,2.5.2-dev.0,2026-08-26T13:51:29
cross_model_comparison,mvtec2,vial,anomaly_dino,,FLASH,Real test set,2,0.9140136241912842,0.8571428656578064,0.9711853265762329,0.75,1.0,0.914585530757904,0.27336227893829346,0.3109945058822632,0.8914679884910583,0.7002905011177063,291,146,140,0.06705395132303238,0.5,heldout,448x448,56.96,16.57,2.5.2-dev.0,2026-08-26T13:52:20
cross_model_comparison,mvtec2,vial,anomaly_dino,,FLASH,Synthetic calibration set,2,0.5101045370101929,0.8320000171661377,0.8116731643676758,0.7172414064407349,0.9904761910438538,0.9730108976364136,0.474264919757843,0.398656964302063,0.9008246064186096,0.8249366879463196,291,146,146,0.06705395132303238,0.5,heldout,448x448,56.96,16.09,2.5.2-dev.0,2026-08-26T13:52:36
cross_model_comparison,mvtec2,vial,anomaly_dino,,Real,Real test set,3,0.9156461954116821,0.907489001750946,0.9720185399055481,0.8442623019218445,0.9809523820877075,0.9183188080787659,0.3258149325847626,0.31590744853019714,0.8998393416404724,0.721013605594635,291,140,140,0.1562471240758896,0.5,heldout,448x448,54.69,28.57,2.5.2-dev.0,2026-08-26T13:52:29
cross_model_comparison,mvtec2,vial,anomaly_dino,,Perlin,Real test set,3,0.9063945412635803,0.23529411852359772,0.9684137105941772,1.0,0.13333334028720856,0.9165104627609253,0.08462192118167877,0.31383055448532104,0.8961187601089478,0.7133938074111938,291,146,140,0.3627048134803772,0.5,heldout,448x448,54.69,18.81,2.5.2-dev.0,2026-08-26T13:55:01
cross_model_comparison,mvtec2,vial,anomaly_dino,,Perlin,Synthetic calibration set,3,1.0,0.9952152967453003,0.9986627697944641,1.0,0.9904761910438538,0.8791489601135254,0.49285733699798584,0.40813782811164856,0.7580511569976807,0.3835061192512512,291,146,146,0.3627048134803772,0.5,heldout,448x448,54.69,21.77,2.5.2-dev.0,2026-08-26T13:55:23
cross_model_comparison,mvtec2,vial,anomaly_dino,,FLASH,Real test set,3,0.9063944816589355,0.8571428656578064,0.9684137105941772,0.75,1.0,0.9165104627609253,0.2788715958595276,0.3138306140899658,0.8961180448532104,0.7133938074111938,291,146,140,0.06599187105894089,0.5,heldout,448x448,54.69,17.54,2.5.2-dev.0,2026-08-26T13:56:22
cross_model_comparison,mvtec2,vial,anomaly_dino,,FLASH,Synthetic calibration set,3,0.5182346105575562,0.8320000171661377,0.8145880699157715,0.7172414064407349,0.9904761910438538,0.9693999886512756,0.4067632853984833,0.38020962476730347,0.8945103287696838,0.8222314715385437,291,146,146,0.06599187105894089,0.5,heldout,448x448,54.69,15.35,2.5.2-dev.0,2026-08-26T13:56:38
cross_model_comparison,mvtec2,vial,padim,,Real,Real test set,1,0.5965986251831055,0.8595744967460632,0.8248302340507507,0.7769230604171753,0.961904764175415,0.7895439863204956,0.10892131179571152,0.04817477613687515,0.5229920148849487,0.024013914167881012,291,140,140,24.72702980041504,0.5,heldout,448x448,12.32,31.58,2.5.2-dev.0,2026-08-26T13:38:32
cross_model_comparison,mvtec2,vial,padim,,Perlin,Real test set,1,0.5956462621688843,0.692307710647583,0.8096845149993896,0.8181818127632141,0.6000000238418579,0.7895464301109314,0.004143033176660538,0.04756423830986023,0.5230091214179993,0.02411649003624916,291,146,140,44.47245788574219,0.5,heldout,448x448,12.32,18.54,2.5.2-dev.0,2026-08-26T13:40:19
cross_model_comparison,mvtec2,vial,padim,,Perlin,Synthetic calibration set,1,0.995121955871582,0.9763033390045166,0.9971393346786499,0.9716981053352356,0.9809523820877075,0.8798173666000366,0.4111187160015106,0.3555772602558136,0.6661166548728943,0.38181421160697937,291,146,146,44.47245788574219,0.5,heldout,448x448,12.32,21.53,2.5.2-dev.0,2026-08-26T13:40:41
cross_model_comparison,mvtec2,vial,padim,,FLASH,Real test set,1,0.5956462621688843,0.8571428656578064,0.8096845149993896,0.75,1.0,0.7895464301109314,0.007222957443445921,0.04756423830986023,0.523009181022644,0.02411649003624916,291,146,140,13.563902854919434,0.5,heldout,448x448,12.32,18.06,2.5.2-dev.0,2026-08-26T13:41:18
cross_model_comparison,mvtec2,vial,padim,,FLASH,Synthetic calibration set,1,0.5317073464393616,0.8320000171661377,0.8197994828224182,0.7172414064407349,0.9904761910438538,0.9856706261634827,0.25186702609062195,0.17543235421180725,0.9159641265869141,0.7153239846229553,291,146,146,13.563902854919434,0.5,heldout,448x448,12.32,16.36,2.5.2-dev.0,2026-08-26T13:41:34
cross_model_comparison,mvtec2,vial,padim,,Real,Real test set,2,0.6419047117233276,0.855967104434967,0.8622591495513916,0.7536231875419617,0.9904761910438538,0.7807283401489258,0.09385122358798981,0.04537343233823776,0.5076262950897217,0.013944813050329685,291,140,140,19.181623458862305,0.5,heldout,448x448,12.25,28.7,2.5.2-dev.0,2026-08-26T13:42:23
cross_model_comparison,mvtec2,vial,padim,,Perlin,Real test set,2,0.6285713911056519,0.7142857313156128,0.825785756111145,0.8441558480262756,0.6190476417541504,0.7807323932647705,0.0026437111664563417,0.04386071860790253,0.5076715350151062,0.014216328039765358,291,146,140,51.16916275024414,0.5,heldout,448x448,12.25,16.5,2.5.2-dev.0,2026-08-26T13:44:04
cross_model_comparison,mvtec2,vial,padim,,Perlin,Synthetic calibration set,2,0.9983739852905273,0.9857819676399231,0.9981082677841187,0.9811320900917053,0.9904761910438538,0.8963853120803833,0.44269344210624695,0.38065966963768005,0.694438636302948,0.4092152714729309,291,146,146,51.16916275024414,0.5,heldout,448x448,12.25,21.04,2.5.2-dev.0,2026-08-26T13:44:25
cross_model_comparison,mvtec2,vial,padim,,FLASH,Real test set,2,0.6285713911056519,0.8571428656578064,0.825785756111145,0.75,1.0,0.7807323932647705,0.00401169341057539,0.04386071860790253,0.5076717138290405,0.014216328039765358,291,146,140,12.2922945022583,0.5,heldout,448x448,12.25,19.05,2.5.2-dev.0,2026-08-26T13:45:05
cross_model_comparison,mvtec2,vial,padim,,FLASH,Synthetic calibration set,2,0.5233449935913086,0.8320000171661377,0.8082072138786316,0.7172414064407349,0.9904761910438538,0.9821808338165283,0.24534223973751068,0.19492903351783752,0.9083094596862793,0.6866344213485718,291,146,146,12.2922945022583,0.5,heldout,448x448,12.25,17.02,2.5.2-dev.0,2026-08-26T13:45:22
cross_model_comparison,mvtec2,vial,padim,,Real,Real test set,3,0.5416326522827148,0.8622221946716309,0.784718930721283,0.8083333373069763,0.9238095283508301,0.7943889498710632,0.10203464329242706,0.046517327427864075,0.5308231115341187,0.0019384199986234307,291,140,140,26.811338424682617,0.5,heldout,448x448,13.49,28.55,2.5.2-dev.0,2026-08-26T13:44:15
cross_model_comparison,mvtec2,vial,padim,,Perlin,Real test set,3,0.5409523844718933,0.46451613306999207,0.7643204927444458,0.7200000286102295,0.34285715222358704,0.7943888306617737,0.0,0.04650811105966568,0.5308229923248291,0.0019375095143914223,291,146,140,50.62155532836914,0.5,heldout,448x448,13.49,16.42,2.5.2-dev.0,2026-08-26T13:45:50
cross_model_comparison,mvtec2,vial,padim,,Perlin,Synthetic calibration set,3,0.9869918823242188,0.9763033390045166,0.995893120765686,0.9716981053352356,0.9809523820877075,0.8799039721488953,0.38470348715782166,0.3227274417877197,0.6898469924926758,0.4444187879562378,291,146,146,50.62155532836914,0.5,heldout,448x448,13.49,20.12,2.5.2-dev.0,2026-08-26T13:46:10
cross_model_comparison,mvtec2,vial,padim,,FLASH,Real test set,3,0.5409523844718933,0.8571428656578064,0.7643204927444458,0.75,1.0,0.7943888306617737,0.0,0.04650811478495598,0.5308229327201843,0.0019375095143914223,291,146,140,12.110198020935059,0.5,heldout,448x448,13.49,16.31,2.5.2-dev.0,2026-08-26T13:46:42
cross_model_comparison,mvtec2,vial,padim,,FLASH,Synthetic calibration set,3,0.5828106999397278,0.8320000171661377,0.8311442136764526,0.7172414064407349,0.9904761910438538,0.981803297996521,0.20153477787971497,0.1403767168521881,0.9189551472663879,0.738503634929657,291,146,146,12.110198020935059,0.5,heldout,448x448,13.49,15.41,2.5.2-dev.0,2026-08-26T13:46:58
cross_model_comparison,mvtec2,vial,patchcore,,Real,Real test set,1,0.9208163619041443,0.91629958152771,0.9714023470878601,0.8524590134620667,0.9904761910438538,0.9390054941177368,0.3198346495628357,0.33084607124328613,0.9239756464958191,0.7366049885749817,291,140,140,43.376312255859375,0.5,heldout,448x448,446.11,88.92,2.5.2-dev.0,2026-08-26T18:28:34
cross_model_comparison,mvtec2,vial,patchcore,,Perlin,Real test set,1,0.9208163022994995,0.6951219439506531,0.9714022278785706,0.9661017060279846,0.5428571701049805,0.9390054941177368,0.1639627367258072,0.33084607124328613,0.9239757657051086,0.7366049289703369,291,146,140,51.83934783935547,0.5,heldout,448x448,446.11,29.83,2.5.2-dev.0,2026-08-26T18:42:28
cross_model_comparison,mvtec2,vial,patchcore,,Perlin,Synthetic calibration set,1,0.978629469871521,0.9758453965187073,0.9937377572059631,0.9901960492134094,0.961904764175415,0.9030044078826904,0.5148857831954956,0.508429765701294,0.6930682063102722,0.3987105190753937,291,146,146,51.83934783935547,0.5,heldout,448x448,446.11,36.87,2.5.2-dev.0,2026-08-26T18:43:05
cross_model_comparison,mvtec2,vial,patchcore,,FLASH,Real test set,1,0.8582313060760498,0.8571428656578064,0.9512202739715576,0.75,1.0,0.9390054941177368,0.2580048739910126,0.33084607124328613,0.9239756464958191,0.7366049289703369,291,146,140,23.37631607055664,0.5,heldout,448x448,446.11,61.29,2.5.2-dev.0,2026-08-26T18:50:52
cross_model_comparison,mvtec2,vial,patchcore,,FLASH,Synthetic calibration set,1,0.5174216032028198,0.8320000171661377,0.8003100156784058,0.7172414064407349,0.9904761910438538,0.9775363802909851,0.43828898668289185,0.38308045268058777,0.9046357274055481,0.7200270891189575,291,146,146,23.37631607055664,0.5,heldout,448x448,446.11,46.47,2.5.2-dev.0,2026-08-26T18:51:39
cross_model_comparison,mvtec2,vial,patchcore,,Real,Real test set,2,0.9140136241912842,0.9099099040031433,0.9704190492630005,0.8632478713989258,0.961904764175415,0.939264178276062,0.3205374777317047,0.3320426940917969,0.9246323108673096,0.73909592628479,291,140,140,44.67780303955078,0.5,heldout,448x448,448.11,67.37,2.5.2-dev.0,2026-08-26T18:32:53
cross_model_comparison,mvtec2,vial,patchcore,,Perlin,Real test set,2,0.9140136241912842,0.5211267471313477,0.9704189896583557,1.0,0.3523809611797333,0.9392641186714172,0.17545825242996216,0.3320426940917969,0.9246324300765991,0.73909592628479,291,146,140,55.19199752807617,0.5,heldout,448x448,448.11,52.97,2.5.2-dev.0,2026-08-26T18:46:53
cross_model_comparison,mvtec2,vial,patchcore,,Perlin,Synthetic calibration set,2,0.9781649112701416,0.970588207244873,0.9933916330337524,1.0,0.9428571462631226,0.9164283275604248,0.5051174759864807,0.517156720161438,0.7324658632278442,0.4215092062950134,291,146,146,55.19199752807617,0.5,heldout,448x448,448.11,58.13,2.5.2-dev.0,2026-08-26T18:47:52
cross_model_comparison,mvtec2,vial,patchcore,,FLASH,Real test set,2,0.9012244939804077,0.8571428656578064,0.9648742079734802,0.75,1.0,0.9392641186714172,0.29528865218162537,0.3320426940917969,0.9246323108673096,0.73909592628479,291,146,140,23.090543746948242,0.5,heldout,448x448,448.11,43.81,2.5.2-dev.0,2026-08-26T18:55:20
cross_model_comparison,mvtec2,vial,patchcore,,FLASH,Synthetic calibration set,2,0.5091754198074341,0.8320000171661377,0.808271050453186,0.7172414064407349,0.9904761910438538,0.9723383188247681,0.44758039712905884,0.39266714453697205,0.883070170879364,0.7051957249641418,291,146,146,23.090543746948242,0.5,heldout,448x448,448.11,38.65,2.5.2-dev.0,2026-08-26T18:55:58
cross_model_comparison,mvtec2,vial,patchcore,,Real,Real test set,3,0.9227210879325867,0.9066666960716248,0.9740318655967712,0.8500000238418579,0.9714285731315613,0.9395516514778137,0.32281816005706787,0.3328709602355957,0.925283670425415,0.742702841758728,291,140,140,43.56833267211914,0.5,heldout,448x448,451.67,48.73,2.5.2-dev.0,2026-08-26T18:42:32
cross_model_comparison,mvtec2,vial,patchcore,,Perlin,Real test set,3,0.9227210283279419,0.7647058963775635,0.9740318059921265,1.0,0.6190476417541504,0.9395517110824585,0.1361837238073349,0.3328709602355957,0.9252839684486389,0.742702841758728,291,146,140,51.49651336669922,0.5,heldout,448x448,451.67,36.04,2.5.2-dev.0,2026-08-26T18:54:40
cross_model_comparison,mvtec2,vial,patchcore,,Perlin,Synthetic calibration set,3,0.9804878234863281,0.9807692170143127,0.9944290518760681,0.9902912378311157,0.9714285731315613,0.8880574107170105,0.4796050786972046,0.4533281922340393,0.7073453664779663,0.393771231174469,291,146,146,51.49651336669922,0.5,heldout,448x448,451.67,40.08,2.5.2-dev.0,2026-08-26T18:55:20
cross_model_comparison,mvtec2,vial,patchcore,,FLASH,Real test set,3,0.8416326642036438,0.8571428656578064,0.9465665221214294,0.75,1.0,0.9395517110824585,0.29095831513404846,0.3328709602355957,0.9252839088439941,0.7427029013633728,291,146,140,23.446393966674805,0.5,heldout,448x448,451.67,35.92,2.5.2-dev.0,2026-08-26T19:00:35
cross_model_comparison,mvtec2,vial,patchcore,,FLASH,Synthetic calibration set,3,0.47804880142211914,0.8320000171661377,0.7831473350524902,0.7172414064407349,0.9904761910438538,0.9638998508453369,0.40459325909614563,0.32926249504089355,0.8820102214813232,0.7306317090988159,291,146,146,23.446393966674805,0.5,heldout,448x448,451.67,33.52,2.5.2-dev.0,2026-08-26T19:01:09
cross_model_comparison,mvtec2,vial,superadd,,Real,Real test set,1,1.0,0.9952152967453003,0.9988095164299011,1.0,0.9904761910438538,0.9707328081130981,0.5722949504852295,0.5510944724082947,0.9616259336471558,0.8570728302001953,291,140,140,0.7426218390464783,0.5,heldout,448x448,100.12,113.35,2.5.2-dev.0,2026-08-26T18:15:17
cross_model_comparison,mvtec2,vial,superadd,,Perlin,Real test set,1,1.0,0.9655172228813171,0.9988094568252563,1.0,0.9333333373069763,0.9707328081130981,0.5530050992965698,0.5510945320129395,0.9616259336471558,0.8570728898048401,291,146,140,0.7876980900764465,0.5,heldout,448x448,100.12,71.88,2.5.2-dev.0,2026-08-26T18:32:18
cross_model_comparison,mvtec2,vial,superadd,,Perlin,Synthetic calibration set,1,0.9993031620979309,0.9903846383094788,0.9985291957855225,1.0,0.9809523820877075,0.9643121957778931,0.6631964445114136,0.7241548299789429,0.7345561981201172,0.37347421050071716,291,146,146,0.7876980900764465,0.5,heldout,448x448,100.12,77.45,2.5.2-dev.0,2026-08-26T18:33:36
cross_model_comparison,mvtec2,vial,superadd,,FLASH,Real test set,1,1.0,0.8571428656578064,0.9988095164299011,0.75,1.0,0.9707328081130981,0.41892009973526,0.5510945320129395,0.9616256356239319,0.8570728302001953,291,146,140,0.48522093892097473,0.5,heldout,448x448,100.12,65.69,2.5.2-dev.0,2026-08-26T18:43:05
cross_model_comparison,mvtec2,vial,superadd,,FLASH,Synthetic calibration set,1,0.6183507442474365,0.8320000171661377,0.8596005439758301,0.7172414064407349,0.9904761910438538,0.9896167516708374,0.4997323751449585,0.47550463676452637,0.9293496012687683,0.7841351628303528,291,146,146,0.48522093892097473,0.5,heldout,448x448,100.12,74.09,2.5.2-dev.0,2026-08-26T18:44:19
cross_model_comparison,mvtec2,vial,superadd,,Real,Real test set,2,1.0,0.9952152967453003,0.9988095164299011,1.0,0.9904761910438538,0.9708937406539917,0.5738276243209839,0.5458898544311523,0.9609857797622681,0.8524645566940308,291,140,140,0.7541351318359375,0.5,heldout,448x448,99.84,126.64,2.5.2-dev.0,2026-08-26T18:17:48
cross_model_comparison,mvtec2,vial,superadd,,Perlin,Real test set,2,1.0,1.0,0.9988095164299011,1.0,1.0,0.9708937406539917,0.5651997327804565,0.5458899140357971,0.9609859585762024,0.8524646759033203,291,146,140,0.7492496967315674,0.5,heldout,448x448,99.84,80.22,2.5.2-dev.0,2026-08-26T18:44:05
cross_model_comparison,mvtec2,vial,superadd,,Perlin,Synthetic calibration set,2,0.983275294303894,0.9758453965187073,0.9947767853736877,0.9901960492134094,0.961904764175415,0.9432457089424133,0.6075186729431152,0.6500035524368286,0.6754330396652222,0.32306209206581116,291,146,146,0.7492496967315674,0.5,heldout,448x448,99.84,108.57,2.5.2-dev.0,2026-08-26T18:45:54
cross_model_comparison,mvtec2,vial,superadd,,FLASH,Real test set,2,1.0,0.8571428656578064,0.9988095164299011,0.75,1.0,0.9708937406539917,0.3901222348213196,0.5458899736404419,0.9609857797622681,0.8524645566940308,291,146,140,0.46172812581062317,0.5,heldout,448x448,99.84,84.3,2.5.2-dev.0,2026-08-26T18:57:35
cross_model_comparison,mvtec2,vial,superadd,,FLASH,Synthetic calibration set,2,0.6139373183250427,0.8320000171661377,0.8632285594940186,0.7172414064407349,0.9904761910438538,0.9897065162658691,0.5524479746818542,0.48979559540748596,0.9387245178222656,0.7900050282478333,291,146,146,0.46172812581062317,0.5,heldout,448x448,99.84,87.74,2.5.2-dev.0,2026-08-26T18:59:03
cross_model_comparison,mvtec2,vial,superadd,,Real,Real test set,3,1.0,0.9952152967453003,0.9988095164299011,1.0,0.9904761910438538,0.9704294800758362,0.5692998170852661,0.5446236729621887,0.9608933925628662,0.8532431721687317,291,140,140,0.7589210271835327,0.5,heldout,448x448,101.62,104.59,2.5.2-dev.0,2026-08-26T18:20:12
cross_model_comparison,mvtec2,vial,superadd,,Perlin,Real test set,3,1.0,0.9952152967453003,0.9988094568252563,1.0,0.9904761910438538,0.9704294204711914,0.5666186213493347,0.5446237325668335,0.9608935713768005,0.8532432317733765,291,146,140,0.7591536045074463,0.5,heldout,448x448,101.62,71.54,2.5.2-dev.0,2026-08-26T18:42:14
cross_model_comparison,mvtec2,vial,superadd,,Perlin,Synthetic calibration set,3,0.9663182497024536,0.9708737730979919,0.9900900721549988,0.9900990128517151,0.9523809552192688,0.9530293941497803,0.6115474104881287,0.648581326007843,0.6853837370872498,0.35485586524009705,291,146,146,0.7591536045074463,0.5,heldout,448x448,101.62,70.0,2.5.2-dev.0,2026-08-26T18:43:24
cross_model_comparison,mvtec2,vial,superadd,,FLASH,Real test set,3,1.0,0.8571428656578064,0.9988095164299011,0.75,1.0,0.970429539680481,0.3734031617641449,0.5446237325668335,0.9608938097953796,0.8532431721687317,291,146,140,0.47773662209510803,0.5,heldout,448x448,101.62,83.94,2.5.2-dev.0,2026-08-26T18:52:48
cross_model_comparison,mvtec2,vial,superadd,,FLASH,Synthetic calibration set,3,0.5777003765106201,0.8320000171661377,0.8416025638580322,0.7172414064407349,0.9904761910438538,0.9842315912246704,0.4642621874809265,0.4478301405906677,0.9241125583648682,0.7635430693626404,291,146,146,0.47773662209510803,0.5,heldout,448x448,101.62,80.34,2.5.2-dev.0,2026-08-26T18:54:08
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,Real,Real test set,1,0.42092591524124146,0.7594936490058899,0.5985591411590576,0.6122449040412903,1.0,0.7917047739028931,0.024226034060120583,0.007594408933073282,0.2496662437915802,0.03721807897090912,293,150,150,0.11816325038671494,0.5,heldout,448x448,63.04,38.47,2.5.2-dev.0,2026-08-26T14:03:51
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,Perlin,Real test set,1,0.419259250164032,0.5517241358757019,0.5416734218597412,0.5714285969734192,0.5333333611488342,0.7976599931716919,0.015069368295371532,0.007907286286354065,0.25229981541633606,0.03874719887971878,293,123,150,0.16647551953792572,0.5,heldout,448x448,63.04,27.55,2.5.2-dev.0,2026-08-26T14:07:29
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,Perlin,Synthetic calibration set,1,0.9188551902770996,0.9418604373931885,0.9771173000335693,0.9878048896789551,0.8999999761581421,0.8204696774482727,0.47748443484306335,0.40825408697128296,0.5212907791137695,0.31804147362709045,293,123,123,0.16647551953792572,0.5,heldout,448x448,63.04,27.35,2.5.2-dev.0,2026-08-26T14:07:56
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,FLASH,Real test set,1,0.4551851749420166,0.75,0.6842333674430847,0.6000000238418579,1.0,0.7976599931716919,0.01836933195590973,0.007907286286354065,0.25229978561401367,0.03874719887971878,293,123,150,0.10270912945270538,0.5,heldout,448x448,63.04,26.45,2.5.2-dev.0,2026-08-26T14:09:03
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,FLASH,Synthetic calibration set,1,0.503367006778717,0.8396226167678833,0.8043177723884583,0.7295082211494446,0.9888888597488403,0.974174439907074,0.37944430112838745,0.24540366232395172,0.8165823817253113,0.7138221859931946,293,123,123,0.10270912945270538,0.5,heldout,448x448,63.04,16.73,2.5.2-dev.0,2026-08-26T14:09:20
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,Real,Real test set,2,0.4120370149612427,0.7341772317886353,0.5898712277412415,0.5918367505073547,0.9666666388511658,0.7850768566131592,0.02426876500248909,0.007465342525392771,0.23728647828102112,0.03971090912818909,293,150,150,0.11900191754102707,0.5,heldout,448x448,66.23,41.78,2.5.2-dev.0,2026-08-26T14:05:35
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,Perlin,Real test set,2,0.41055557131767273,0.5586591958999634,0.5382816791534424,0.5617977380752563,0.5555555820465088,0.7912065386772156,0.015604323707520962,0.007755877450108528,0.2382587343454361,0.04153722524642944,293,123,150,0.14271195232868195,0.5,heldout,448x448,66.23,25.63,2.5.2-dev.0,2026-08-26T14:09:17
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,Perlin,Synthetic calibration set,2,0.93569016456604,0.9318181872367859,0.9813271164894104,0.9534883499145508,0.9111111164093018,0.779321551322937,0.43341416120529175,0.3446585536003113,0.47402718663215637,0.28890806436538696,293,123,123,0.14271195232868195,0.5,heldout,448x448,66.23,25.88,2.5.2-dev.0,2026-08-26T14:09:42
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,FLASH,Real test set,2,0.44203704595565796,0.75,0.6775172352790833,0.6000000238418579,1.0,0.7912065982818604,0.018850745633244514,0.007755877450108528,0.2382587343454361,0.04153722524642944,293,123,150,0.1012955904006958,0.5,heldout,448x448,66.23,25.66,2.5.2-dev.0,2026-08-26T14:10:39
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,FLASH,Synthetic calibration set,2,0.47138047218322754,0.8396226167678833,0.8025455474853516,0.7295082211494446,0.9888888597488403,0.9600769877433777,0.32613715529441833,0.2278054803609848,0.8379685282707214,0.70029616355896,293,123,123,0.1012955904006958,0.5,heldout,448x448,66.23,16.42,2.5.2-dev.0,2026-08-26T14:10:56
